Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,1/1/2020,10:38,32145,32146.9,32137.2,32140.2,0,0
BANKNIFTY,1/1/2020,10:39,32140.8,32143.8,32133.7,32137.8,0,0
BANKNIFTY,1/1/2020,10:40,32137.8,32143.9,32133.7,32139.5,0,0
BANKNIFTY,1/1/2020,10:41,32141.5,32145.9,32138.1,32140.9,0,0
BANKNIFTY,1/1/2020,10:42,32141.3,32154.2,32139.9,32154.2,0,0
BANKNIFTY,1/1/2020,10:43,32153.2,32163.3,32148.9,32163.3,0,0
BANKNIFTY,1/1/2020,10:44,32162.7,32163.3,32145.8,32146.8,0,0
BANKNIFTY,1/1/2020,10:45,32145.6,32149.9,32138.9,32143.6,0,0
BANKNIFTY,1/1/2020,10:46,32142.7,32148.8,32133.8,32142.5,0,0
BANKNIFTY,1/1/2020,10:47,32144.6,32145.8,32134.9,32141.5,0,0
BANKNIFTY,1/1/2020,10:48,32143.4,32144.8,32123.5,32135.6,0,0
BANKNIFTY,1/1/2020,10:49,32134.8,32136.6,32123.4,32123.4,0,0
BANKNIFTY,1/1/2020,10:50,32124.2,32128.2,32111.5,32120.6,0,0
BANKNIFTY,1/1/2020,10:51,32120.8,32122.2,32113.7,32119.6,0,0
BANKNIFTY,1/1/2020,10:52,32121.7,32122.6,32109.1,32111.5,0,0
BANKNIFTY,1/1/2020,10:53,32116,32116,32090.7,32096.8,0,0
BANKNIFTY,1/1/2020,10:54,32096.3,32100.7,32089.6,32097.5,0,0
BANKNIFTY,1/1/2020,10:55,32094.9,32109.6,32094.4,32107.3,0,0
BANKNIFTY,1/1/2020,10:56,32108.6,32109.5,32094.5,32102.7,0,0
BANKNIFTY,1/1/2020,10:57,32103.3,32111.3,32100,32111.3,0,0
BANKNIFTY,1/1/2020,10:58,32108.7,32112.4,32104.8,32107.7,0,0
BANKNIFTY,1/1/2020,10:59,32109.4,32109.4,32096.9,32106.2,0,0
BANKNIFTY,1/1/2020,11:00,32104.9,32107.7,32099.7,32106.8,0,0
BANKNIFTY,1/1/2020,11:01,32107.8,32108.7,32101.9,32104.8,0,0
BANKNIFTY,1/1/2020,11:02,32104.8,32114.8,32099.9,32113.1,0,0
BANKNIFTY,1/1/2020,11:03,32116,32119.1,32110,32118.3,0,0
BANKNIFTY,1/1/2020,11:04,32117.8,32119.2,32109.6,32111.8,0,0
BANKNIFTY,1/1/2020,11:05,32112.6,32113.2,32101.3,32112.7,0,0
BANKNIFTY,1/1/2020,11:06,32112.8,32113.8,32106.8,32111.8,0,0
BANKNIFTY,1/1/2020,11:07,32110.8,32120.1,32107.3,32120.1,0,0
BANKNIFTY,1/1/2020,11:08,32120.5,32122.9,32117.8,32122.1,0,0
BANKNIFTY,1/1/2020,11:09,32120.1,32122.8,32110.6,32120.9,0,0
BANKNIFTY,1/1/2020,11:10,32120.5,32122.8,32110.2,32112.1,0,0
BANKNIFTY,1/1/2020,11:11,32111.5,32114.4,32105.3,32107.3,0,0
BANKNIFTY,1/1/2020,11:12,32107.6,32107.7,32100.7,32105.2,0,0
BANKNIFTY,1/1/2020,11:13,32103.5,32105,32099.2,32102.6,0,0
BANKNIFTY,1/1/2020,11:14,32102.9,32114.8,32101.3,32114.8,0,0
BANKNIFTY,1/1/2020,11:15,32114.6,32117.3,32110.2,32111.7,0,0
BANKNIFTY,1/1/2020,11:16,32115.3,32126.2,32109.7,32125.4,0,0
BANKNIFTY,1/1/2020,11:17,32126,32127.7,32120.7,32120.7,0,0
BANKNIFTY,1/1/2020,11:18,32123.8,32125.3,32117.4,32121.2,0,0
BANKNIFTY,1/1/2020,11:19,32120.4,32123.7,32114.3,32115.6,0,0
BANKNIFTY,1/1/2020,11:20,32110.8,32112.3,32100,32105.1,0,0
BANKNIFTY,1/1/2020,11:21,32104.2,32107.9,32093.7,32094,0,0
BANKNIFTY,1/1/2020,11:22,32094.8,32097.9,32088.8,32091.6,0,0
BANKNIFTY,1/1/2020,11:23,32089.9,32097.7,32088.5,32096.2,0,0
BANKNIFTY,1/1/2020,11:24,32096.8,32099,32082.6,32085.4,0,0
BANKNIFTY,1/1/2020,11:25,32083.2,32091.1,32079.1,32087.1,0,0
BANKNIFTY,1/1/2020,11:26,32087.2,32088.3,32080.2,32082.5,0,0
BANKNIFTY,1/1/2020,11:27,32086,32087.7,32081.1,32082.3,0,0
BANKNIFTY,1/1/2020,11:28,32082.6,32094.8,32078.7,32094.8,0,0
BANKNIFTY,1/1/2020,11:29,32090.9,32103.9,32090.9,32094.8,0,0
BANKNIFTY,1/1/2020,11:30,32094.1,32100.3,32092.7,32100.3,0,0
BANKNIFTY,1/1/2020,11:31,32096.4,32102.8,32094.2,32101.9,0,0
BANKNIFTY,1/1/2020,11:32,32102.1,32111.3,32099,32109.3,0,0
BANKNIFTY,1/1/2020,11:33,32109.2,32113.4,32105.8,32111.5,0,0
BANKNIFTY,1/1/2020,11:34,32110.7,32113.7,32108.3,32110,0,0
BANKNIFTY,1/1/2020,11:35,32109.7,32112.8,32104.6,32108,0,0
BANKNIFTY,1/1/2020,11:36,32106.8,32110.1,32103.6,32108.7,0,0
BANKNIFTY,1/1/2020,11:37,32107.3,32109.8,32100.8,32109.1,0,0
BANKNIFTY,1/1/2020,11:38,32106.9,32109.6,32098.8,32103.2,0,0
BANKNIFTY,1/1/2020,11:39,32101.1,32104.8,32095.8,32096.4,0,0
BANKNIFTY,1/1/2020,11:40,32096.6,32099.2,32082.3,32093.7,0,0
BANKNIFTY,1/1/2020,11:41,32088.6,32091.3,32081.8,32081.8,0,0
BANKNIFTY,1/1/2020,11:42,32083.3,32087.4,32080.4,32084.8,0,0
BANKNIFTY,1/1/2020,11:43,32081.6,32086.4,32077.5,32082.3,0,0
BANKNIFTY,1/1/2020,11:44,32081.4,32083.1,32075.3,32082.1,0,0
BANKNIFTY,1/1/2020,11:45,32082.4,32090.8,32080.4,32085.4,0,0
BANKNIFTY,1/1/2020,11:46,32087.2,32089.1,32080.4,32081.4,0,0
BANKNIFTY,1/1/2020,11:47,32081.2,32089.3,32080.7,32083.3,0,0
BANKNIFTY,1/1/2020,11:48,32082.3,32088.1,32078.8,32084.8,0,0
BANKNIFTY,1/1/2020,11:49,32086.4,32089.6,32082.4,32089.6,0,0
BANKNIFTY,1/1/2020,11:50,32090.4,32092.9,32084.7,32089.1,0,0
BANKNIFTY,1/1/2020,11:51,32088.9,32091.1,32083.2,32090.3,0,0
BANKNIFTY,1/1/2020,11:52,32091.4,32091.4,32085.1,32088.4,0,0
BANKNIFTY,1/1/2020,11:53,32089.6,32098.8,32086.9,32098.1,0,0
BANKNIFTY,1/1/2020,11:54,32096.4,32096.5,32085.1,32088.1,0,0
BANKNIFTY,1/1/2020,11:55,32088.7,32089.7,32078.8,32082.6,0,0
BANKNIFTY,1/1/2020,11:56,32083.6,32086.1,32080.2,32083.7,0,0
BANKNIFTY,1/1/2020,11:57,32082.2,32085.9,32077.7,32085.3,0,0
BANKNIFTY,1/1/2020,11:58,32082.8,32085.2,32078.1,32084.7,0,0
BANKNIFTY,1/1/2020,11:59,32084.2,32085.6,32076.3,32079.5,0,0
BANKNIFTY,1/1/2020,12:00,32076.8,32088.6,32075.2,32088.6,0,0
BANKNIFTY,1/1/2020,12:01,32088.8,32095,32082.8,32093,0,0
BANKNIFTY,1/1/2020,12:02,32093.1,32097.2,32088.2,32095.8,0,0
BANKNIFTY,1/1/2020,12:03,32095.9,32102.8,32094.1,32099.2,0,0
BANKNIFTY,1/1/2020,12:04,32098.8,32100.8,32092.6,32097.1,0,0
BANKNIFTY,1/1/2020,12:05,32098.2,32139,32096.3,32127.6,0,0
BANKNIFTY,1/1/2020,12:06,32128.3,32150.8,32127.4,32147.7,0,0
BANKNIFTY,1/1/2020,12:07,32147.5,32147.5,32129.7,32131.8,0,0
BANKNIFTY,1/1/2020,12:08,32129.7,32133.1,32119.4,32127.2,0,0
BANKNIFTY,1/1/2020,12:09,32127.8,32128.8,32120.1,32125.9,0,0
BANKNIFTY,1/1/2020,12:10,32124.9,32135.3,32121.4,32127,0,0
BANKNIFTY,1/1/2020,12:11,32127.6,32136.1,32119.7,32136.1,0,0
BANKNIFTY,1/1/2020,12:12,32136.3,32150.1,32136.3,32144.5,0,0
BANKNIFTY,1/1/2020,12:13,32146.1,32148.5,32136.4,32141.3,0,0
BANKNIFTY,1/1/2020,12:14,32140.3,32147.1,32139.2,32142.1,0,0
BANKNIFTY,1/1/2020,12:15,32142,32149.9,32141.9,32147.6,0,0
BANKNIFTY,1/1/2020,12:16,32147.1,32147.7,32139.3,32144.2,0,0
BANKNIFTY,1/1/2020,12:17,32145.6,32160.4,32139.3,32157.5,0,0
BANKNIFTY,1/1/2020,12:18,32150.8,32163.8,32150.8,32160.8,0,0
BANKNIFTY,1/1/2020,12:19,32160.5,32164.3,32145.6,32148.1,0,0
BANKNIFTY,1/1/2020,12:20,32146.7,32148.2,32130.3,32134.7,0,0
BANKNIFTY,1/1/2020,12:21,32132.1,32137.5,32127.7,32130.6,0,0
BANKNIFTY,1/1/2020,12:22,32131.3,32131.3,32116,32119.4,0,0
BANKNIFTY,1/1/2020,12:23,32118.4,32118.7,32109.1,32113.9,0,0
BANKNIFTY,1/1/2020,12:24,32111.7,32113.6,32102.5,32108.8,0,0
BANKNIFTY,1/1/2020,12:25,32106.2,32113.9,32106.2,32112.6,0,0
BANKNIFTY,1/1/2020,12:26,32112.4,32116,32105.6,32114.5,0,0
BANKNIFTY,1/1/2020,12:27,32112.9,32115.8,32103.2,32108.9,0,0
BANKNIFTY,1/1/2020,12:28,32108.2,32108.9,32097.9,32103.5,0,0
BANKNIFTY,1/1/2020,12:29,32103.3,32105.6,32089.7,32090.2,0,0
BANKNIFTY,1/1/2020,12:30,32089.6,32096.8,32080.4,32084.3,0,0
BANKNIFTY,1/1/2020,12:31,32084.2,32085.6,32061.8,32068.2,0,0
BANKNIFTY,1/1/2020,12:32,32067.2,32072.7,32057.2,32065.6,0,0
BANKNIFTY,1/1/2020,12:33,32064.4,32084.8,32064.4,32078.5,0,0
BANKNIFTY,1/1/2020,12:34,32080.7,32089.7,32076,32083.1,0,0
BANKNIFTY,1/1/2020,12:35,32083.9,32089.1,32077.2,32088.3,0,0
BANKNIFTY,1/1/2020,12:36,32088.6,32102.6,32085.8,32101.9,0,0
BANKNIFTY,1/1/2020,12:37,32100.1,32101.2,32093.8,32099.6,0,0
BANKNIFTY,1/1/2020,12:38,32095.9,32099.3,32091.2,32095.1,0,0
BANKNIFTY,1/1/2020,12:39,32094.3,32098.9,32091.7,32098.9,0,0
BANKNIFTY,1/1/2020,12:40,32095,32102.8,32091.7,32100.3,0,0
BANKNIFTY,1/1/2020,12:41,32096.8,32100.2,32091.9,32094.2,0,0
BANKNIFTY,1/1/2020,12:42,32094.8,32098.2,32089,32094.4,0,0
BANKNIFTY,1/1/2020,12:43,32092.1,32095.8,32084.8,32091.6,0,0
BANKNIFTY,1/1/2020,12:44,32088.9,32099.8,32088.9,32096.3,0,0
BANKNIFTY,1/1/2020,12:45,32095.3,32099.4,32089.8,32098.7,0,0
BANKNIFTY,1/1/2020,12:46,32096.2,32106.9,32095.1,32104.1,0,0
BANKNIFTY,1/1/2020,12:47,32104.2,32106.4,32099.1,32103.1,0,0
BANKNIFTY,1/1/2020,12:48,32103.2,32108.8,32101.5,32105,0,0
BANKNIFTY,1/1/2020,12:49,32107.6,32112.1,32101.3,32107.1,0,0
BANKNIFTY,1/1/2020,12:50,32106.3,32110.1,32101.9,32108.2,0,0
BANKNIFTY,1/1/2020,12:51,32109.3,32115.8,32105.4,32113.2,0,0
BANKNIFTY,1/1/2020,12:52,32115.9,32117.6,32107.1,32109.1,0,0
BANKNIFTY,1/1/2020,12:53,32108.3,32113.1,32104.5,32109.8,0,0
BANKNIFTY,1/1/2020,12:54,32110.1,32113.6,32104.9,32105.8,0,0
BANKNIFTY,1/1/2020,12:55,32105.6,32109.4,32102.3,32107.4,0,0
BANKNIFTY,1/1/2020,12:56,32107.7,32107.9,32093.7,32095.5,0,0
BANKNIFTY,1/1/2020,12:57,32096.4,32105.6,32096.4,32100.9,0,0
BANKNIFTY,1/1/2020,12:58,32100.2,32105.9,32097.1,32105.8,0,0
BANKNIFTY,1/1/2020,12:59,32106.3,32109.4,32099.2,32108.8,0,0
BANKNIFTY,1/1/2020,13:00,32108.4,32110,32101.3,32107.1,0,0
BANKNIFTY,1/1/2020,13:01,32107.2,32109.2,32101.3,32107.4,0,0
BANKNIFTY,1/1/2020,13:02,32107.5,32107.5,32093.2,32100.4,0,0
BANKNIFTY,1/1/2020,13:03,32097.7,32104.2,32096.2,32099.9,0,0
BANKNIFTY,1/1/2020,13:04,32098.4,32105.3,32097.7,32103.7,0,0
BANKNIFTY,1/1/2020,13:05,32100.8,32106.5,32098.7,32102.6,0,0
BANKNIFTY,1/1/2020,13:06,32102.3,32105.1,32098.2,32102.7,0,0
BANKNIFTY,1/1/2020,13:07,32098.6,32104.1,32097.6,32101.3,0,0
BANKNIFTY,1/1/2020,13:08,32101.4,32102.7,32094.6,32099.5,0,0
BANKNIFTY,1/1/2020,13:09,32099.7,32101.6,32093.8,32096.7,0,0
BANKNIFTY,1/1/2020,13:10,32098.1,32103.9,32097.7,32101.1,0,0
BANKNIFTY,1/1/2020,13:11,32099.7,32104.3,32096,32102.3,0,0
BANKNIFTY,1/1/2020,13:12,32102.1,32105.2,32096.2,32103.1,0,0
BANKNIFTY,1/1/2020,13:13,32102.7,32105.7,32095.7,32102.8,0,0
BANKNIFTY,1/1/2020,13:14,32104.2,32105.3,32099.8,32100.7,0,0
BANKNIFTY,1/1/2020,13:15,32101.6,32103.7,32087.6,32095.9,0,0
BANKNIFTY,1/1/2020,13:16,32097,32097,32086.2,32089.7,0,0
BANKNIFTY,1/1/2020,13:17,32088.3,32090.9,32080.6,32082.6,0,0
BANKNIFTY,1/1/2020,13:18,32083.2,32092.8,32081.7,32091.2,0,0
BANKNIFTY,1/1/2020,13:19,32091.2,32098.1,32086.5,32097.8,0,0
BANKNIFTY,1/1/2020,13:20,32097.9,32103.2,32094.1,32102.6,0,0
BANKNIFTY,1/1/2020,13:21,32102.7,32137.2,32098.1,32126.8,0,0
BANKNIFTY,1/1/2020,13:22,32124.6,32132.8,32121.8,32129.6,0,0
BANKNIFTY,1/1/2020,13:23,32127.7,32129.5,32118.4,32124.2,0,0
BANKNIFTY,1/1/2020,13:24,32124.5,32126.3,32115.1,32122.4,0,0
BANKNIFTY,1/1/2020,13:25,32123.8,32123.8,32108.7,32110.7,0,0
BANKNIFTY,1/1/2020,13:26,32113.6,32116.9,32109.8,32112.3,0,0
BANKNIFTY,1/1/2020,13:27,32114.3,32123.8,32109.8,32123.8,0,0
BANKNIFTY,1/1/2020,13:28,32122.5,32122.9,32117.2,32120.4,0,0
BANKNIFTY,1/1/2020,13:29,32119.4,32123.7,32115.2,32123.7,0,0
BANKNIFTY,1/1/2020,13:30,32124.2,32126.9,32119.4,32126.9,0,0
BANKNIFTY,1/1/2020,13:31,32126.2,32130,32120.8,32128.4,0,0
BANKNIFTY,1/1/2020,13:32,32128.2,32142.3,32125.4,32141.3,0,0
BANKNIFTY,1/1/2020,13:33,32139.7,32140.7,32126.6,32126.6,0,0
BANKNIFTY,1/1/2020,13:34,32128.7,32129.2,32120,32124.8,0,0
BANKNIFTY,1/1/2020,13:35,32123.9,32132.8,32119.4,32123.8,0,0
BANKNIFTY,1/1/2020,13:36,32124.8,32129.6,32117.7,32121.2,0,0
BANKNIFTY,1/1/2020,13:37,32121.5,32126.1,32117.1,32123.4,0,0
BANKNIFTY,1/1/2020,13:38,32120.9,32121.6,32107.9,32112,0,0
BANKNIFTY,1/1/2020,13:39,32110.8,32113.3,32104.4,32109,0,0
BANKNIFTY,1/1/2020,13:40,32109.3,32110.7,32101.4,32107.2,0,0
BANKNIFTY,1/1/2020,13:41,32107.6,32118.2,32103.2,32107.7,0,0
BANKNIFTY,1/1/2020,13:42,32106.3,32116.3,32104.5,32111.7,0,0
BANKNIFTY,1/1/2020,13:43,32111.3,32126,32108.3,32121.7,0,0
BANKNIFTY,1/1/2020,13:44,32122.1,32123.5,32114.3,32118.2,0,0
BANKNIFTY,1/1/2020,13:45,32115.6,32121.3,32114,32120.3,0,0
BANKNIFTY,1/1/2020,13:46,32117.3,32119.8,32111.3,32116.2,0,0
BANKNIFTY,1/1/2020,13:47,32116.2,32117.8,32112.4,32112.4,0,0
BANKNIFTY,1/1/2020,13:48,32111.6,32125.3,32111.6,32121.8,0,0
BANKNIFTY,1/1/2020,13:49,32122.1,32128.8,32117.3,32122.8,0,0
BANKNIFTY,1/1/2020,13:50,32121.6,32123.5,32113.3,32121.5,0,0
BANKNIFTY,1/1/2020,13:51,32118.3,32125.9,32115.2,32120.6,0,0
BANKNIFTY,1/1/2020,13:52,32118.4,32127.7,32117.1,32124.3,0,0
BANKNIFTY,1/1/2020,13:53,32123.7,32151.2,32123.3,32148.6,0,0
BANKNIFTY,1/1/2020,13:54,32147.8,32150.8,32138.8,32150.8,0,0
BANKNIFTY,1/1/2020,13:55,32149.6,32154.6,32148,32151.9,0,0
BANKNIFTY,1/1/2020,13:56,32152.3,32168.3,32150.4,32162.4,0,0
BANKNIFTY,1/1/2020,13:57,32163.8,32163.8,32142.7,32153.9,0,0
BANKNIFTY,1/1/2020,13:58,32153.1,32160.4,32148.5,32152.7,0,0
BANKNIFTY,1/1/2020,13:59,32154.3,32156.3,32139.8,32144.9,0,0
BANKNIFTY,1/1/2020,14:00,32144.6,32152.2,32141.3,32146.9,0,0
BANKNIFTY,1/1/2020,14:01,32147.1,32152,32144.1,32145.2,0,0
BANKNIFTY,1/1/2020,14:02,32145.1,32152.3,32144.1,32146.5,0,0
BANKNIFTY,1/1/2020,14:03,32146.3,32146.3,32140.3,32143.8,0,0
BANKNIFTY,1/1/2020,14:04,32146.3,32147.4,32135.4,32137.3,0,0
BANKNIFTY,1/1/2020,14:05,32136.4,32141,32132.6,32134.2,0,0
BANKNIFTY,1/1/2020,14:06,32134.9,32140.9,32128.8,32129.4,0,0
BANKNIFTY,1/1/2020,14:07,32131.3,32138.5,32128.8,32134.9,0,0
BANKNIFTY,1/1/2020,14:08,32135.8,32142.7,32133.7,32139.6,0,0
BANKNIFTY,1/1/2020,14:09,32142,32144.8,32133.3,32133.8,0,0
BANKNIFTY,1/1/2020,14:10,32132.8,32139.9,32131.8,32134.4,0,0
BANKNIFTY,1/1/2020,14:11,32135.3,32141.2,32133.3,32134.8,0,0
BANKNIFTY,1/1/2020,14:12,32135.5,32139.6,32131.3,32138.4,0,0
BANKNIFTY,1/1/2020,14:13,32138.8,32142.4,32132.8,32139.5,0,0
BANKNIFTY,1/1/2020,14:14,32140.7,32144.3,32138,32142.1,0,0
BANKNIFTY,1/1/2020,14:15,32141.3,32144.8,32092.4,32102.8,0,0
BANKNIFTY,1/1/2020,14:16,32102,32104.9,32071.9,32085.2,0,0
BANKNIFTY,1/1/2020,14:17,32085.4,32090,32078.3,32083.8,0,0
BANKNIFTY,1/1/2020,14:18,32084.5,32092.5,32082.3,32088.5,0,0
BANKNIFTY,1/1/2020,14:19,32087.5,32098.2,32085.8,32089.8,0,0
BANKNIFTY,1/1/2020,14:20,32090.8,32095.9,32088.9,32094.1,0,0
BANKNIFTY,1/1/2020,14:21,32093.2,32100.1,32085.8,32085.8,0,0
BANKNIFTY,1/1/2020,14:22,32090.2,32093.8,32083.6,32083.6,0,0
BANKNIFTY,1/1/2020,14:23,32086.1,32093.3,32080.2,32084.4,0,0
BANKNIFTY,1/1/2020,14:24,32085.9,32096.9,32081.3,32088.7,0,0
BANKNIFTY,1/1/2020,14:25,32095.3,32095.3,32080.1,32083.8,0,0
BANKNIFTY,1/1/2020,14:26,32084.1,32086,32062.1,32065.4,0,0
BANKNIFTY,1/1/2020,14:27,32068.7,32081,32067.9,32075.6,0,0
BANKNIFTY,1/1/2020,14:28,32073.6,32090.9,32073.6,32087.7,0,0
BANKNIFTY,1/1/2020,14:29,32088.5,32092.2,32080.7,32086.2,0,0
BANKNIFTY,1/1/2020,14:30,32087.5,32094.9,32082.7,32088.9,0,0
BANKNIFTY,1/1/2020,14:31,32087.8,32090.6,32082.4,32088.1,0,0
BANKNIFTY,1/1/2020,14:32,32090.3,32119.9,32090.3,32115.2,0,0
BANKNIFTY,1/1/2020,14:33,32111.6,32115.3,32107.3,32110.7,0,0
BANKNIFTY,1/1/2020,14:34,32109.8,32116.1,32098.3,32103.2,0,0
BANKNIFTY,1/1/2020,14:35,32103.9,32105.2,32089.4,32091.4,0,0
